2026-07-03 03:55:23,849 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:33:47,136 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:34:33,992 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:35:20,475 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:36:04,016 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:36:52,569 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:37:25,475 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:38:14,989 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:38:48,500 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:39:34,122 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:40:06,851 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:40:54,102 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:41:41,058 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:42:23,673 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:42:56,554 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:43:41,188 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:44:14,067 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:45:04,396 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:45:38,196 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:46:24,387 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:46:57,478 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:47:46,638 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:48:31,449 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:49:04,752 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:49:54,562 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:50:37,450 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 05:51:22,531 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:51:55,422 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:52:41,605 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:53:14,654 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:54:00,424 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:54:44,676 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:55:32,038 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:56:04,795 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:56:38,865 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:57:23,536 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:57:57,296 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:58:41,927 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:59:14,889 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 05:59:48,198 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:00:33,238 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:01:19,098 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 06:02:03,759 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:02:41,330 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:03:14,100 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:03:47,550 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:04:33,962 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:05:06,731 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:05:50,772 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:06:24,242 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:06:56,864 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:07:43,623 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:08:18,674 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:09:01,354 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:09:35,665 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:10:24,157 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:10:58,437 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:11:43,698 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:12:31,418 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:13:04,620 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:13:50,462 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:14:33,842 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:15:06,664 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:15:51,263 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:16:24,944 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:16:58,465 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:17:43,366 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:18:27,826 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 06:19:00,548 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:19:46,167 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:20:18,899 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:21:03,998 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:21:50,979 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:22:24,970 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:23:13,971 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:23:48,931 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:24:34,612 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:25:10,245 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:26:02,013 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:26:44,295 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:27:16,996 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:28:01,609 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:28:34,265 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:29:20,736 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:30:05,266 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:30:41,587 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:31:25,528 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:31:59,129 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:32:42,409 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:33:28,829 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 06:34:01,990 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:34:46,151 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:35:18,941 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:36:00,802 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:36:45,311 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:37:32,703 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:38:08,283 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:38:53,253 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:39:26,894 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:40:13,306 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:40:47,632 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:41:31,096 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:42:14,636 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:43:01,857 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:43:34,557 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:44:07,347 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:44:53,097 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:45:27,137 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:46:14,747 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:46:47,927 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:47:33,728 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:48:06,967 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:48:52,638 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:49:36,438 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 06:50:23,037 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:50:55,948 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:51:29,018 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:52:14,229 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:53:00,829 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:53:33,919 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:54:21,080 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:55:02,781 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:55:36,151 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:56:22,150 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:56:55,421 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:57:28,138 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:58:13,651 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:58:46,912 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 06:59:34,452 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 07:00:07,875 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 07:00:55,443 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 07:01:38,573 | ERROR    | keeper.buyback       | Buyback error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 07:02:23,864 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 07:02:57,104 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 07:03:40,575 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 07:04:13,686 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 07:05:00,845 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 07:05:43,536 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
2026-07-04 07:06:16,177 | ERROR    | keeper.buyback       | Buyback error: ('execution reverted', 'no data')
