2026-07-03 03:54:39,570 | INFO     | keeper.emission      | Emission keeper started (address=0xc63B7A10BB926B3b25EcB51887945CaeB6927555)
2026-07-04 08:16:00,973 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:16:27,064 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 08:16:50,554 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:17:03,885 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:17:16,874 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:17:41,085 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:17:53,815 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:18:09,225 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 08:18:31,126 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:18:43,846 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:19:02,736 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:19:21,356 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:19:35,597 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:19:50,767 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:20:03,487 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:20:21,038 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:20:37,403 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 08:21:01,678 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:21:14,387 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:21:27,118 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:21:51,558 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:22:04,278 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:22:19,568 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 08:22:41,140 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:22:53,859 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:23:10,919 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:23:32,122 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:23:44,850 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:24:00,510 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:24:23,708 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:24:36,431 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:24:51,231 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:25:11,361 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:25:24,100 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:25:39,409 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 08:25:59,931 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 08:26:21,911 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:26:35,241 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:26:50,879 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:27:12,032 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:27:24,821 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:27:40,080 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 08:28:00,101 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 08:28:22,352 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:28:35,211 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:28:51,031 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:29:12,502 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:29:25,262 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:29:40,802 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:30:01,322 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:30:14,063 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:30:31,252 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:30:44,053 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:30:56,902 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:31:21,553 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:31:44,523 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:31:57,333 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:32:12,753 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:32:25,503 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:32:41,963 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:32:55,843 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:33:12,594 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:33:25,323 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:33:41,844 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:33:54,555 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:34:09,823 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 08:34:30,724 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:34:52,584 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:35:05,304 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:35:20,985 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:35:33,725 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:35:50,055 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 08:36:15,545 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:36:28,675 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:36:42,136 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:36:54,865 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:37:13,216 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:37:28,706 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:37:41,576 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:37:54,306 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:38:07,046 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:38:31,346 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:38:44,169 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:39:01,518 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:39:14,397 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:39:29,827 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 08:39:50,658 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:40:13,218 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:40:25,958 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:40:41,518 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:41:06,987 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 08:41:30,848 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:41:43,558 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:41:56,249 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:42:08,989 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:42:23,468 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:42:36,209 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:42:50,499 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:43:12,080 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:43:24,819 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:43:42,410 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:44:00,680 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:44:15,052 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:44:31,950 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:44:44,680 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:45:01,990 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:45:14,761 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:45:30,058 | ERROR    | keeper.emission      | Emission error: 429 Client Error: Too Many Requests for url: https://mainnet.base.org/
2026-07-04 08:45:50,650 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:46:12,041 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:46:24,772 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:46:37,991 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:47:02,032 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:47:14,794 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:47:30,502 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:47:50,743 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:48:03,462 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:48:21,573 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:48:34,303 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:48:47,013 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-04 08:49:10,893 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
