2026-07-03 03:54:39,570 | INFO     | keeper.emission      | Emission keeper started (address=0xc63B7A10BB926B3b25EcB51887945CaeB6927555)
2026-07-09 20:37:23,692 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:37:35,603 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:37:38,652 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:37:51,302 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:38:03,903 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:38:16,572 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:38:26,570 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:38:48,065 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:38:55,155 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:39:07,772 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:39:10,063 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:39:20,492 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:39:33,623 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:39:33,742 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:39:46,384 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:39:58,933 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:40:13,197 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:40:25,783 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:40:38,352 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:40:49,143 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:40:53,482 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:41:06,421 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:41:18,994 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:41:33,419 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:41:41,243 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:41:46,091 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:41:58,651 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:42:02,723 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:42:14,452 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:42:23,814 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:42:27,034 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:42:46,262 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:43:04,682 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:43:09,013 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:43:17,255 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:43:30,072 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:43:52,182 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:43:56,321 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:44:08,902 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:44:17,012 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:44:21,511 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:44:38,207 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:44:38,972 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:44:50,972 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:45:00,881 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:45:03,588 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:45:21,073 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:45:24,151 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:45:34,626 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:45:47,233 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:46:06,141 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:46:18,811 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:46:18,832 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:46:31,840 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:46:36,957 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:46:47,974 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:47:00,540 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:47:13,127 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:47:25,701 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:47:28,321 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:47:38,261 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:47:48,403 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:47:53,250 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:48:05,830 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:48:18,411 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:48:34,960 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:48:40,901 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:48:48,293 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:49:01,111 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:49:01,822 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:49:16,690 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:49:23,390 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:49:29,280 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:49:41,943 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:49:43,310 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:49:58,480 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:50:07,428 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:50:11,030 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:50:23,580 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:50:26,390 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:50:39,970 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:50:47,860 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:50:52,828 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:51:07,939 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:51:30,121 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:51:30,290 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:51:42,860 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:51:50,691 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:51:55,412 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:52:06,000 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:52:09,720 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:52:21,301 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:52:22,580 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:52:35,990 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:52:37,371 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:52:49,869 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:52:57,620 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:53:02,430 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:53:15,547 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:53:19,461 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:53:31,570 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:53:41,515 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:53:44,574 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:54:02,300 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:54:21,952 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:54:22,820 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
2026-07-09 20:54:34,597 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:54:47,229 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:55:02,470 | ERROR    | keeper.emission      | Emission error: ('execution reverted', 'no data')
2026-07-09 20:55:14,731 | ERROR    | keeper.emission      | Emission error: '<' not supported between instances of 'int' and 'list'
