2026-07-03 03:54:49,729 | INFO     | keeper.health        | Health monitor started (address=0xc63B7A10BB926B3b25EcB51887945CaeB6927555)
2026-07-09 12:27:16,931 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:27:34,850 | CRITICAL | keeper.health        | Keeper balance too low: 0.000686 ETH
2026-07-09 12:27:36,390 | CRITICAL | keeper.health        | Keeper balance too low: 0.000686 ETH
2026-07-09 12:27:38,231 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:27:39,000 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:27:58,680 | CRITICAL | keeper.health        | Keeper balance too low: 0.000686 ETH
2026-07-09 12:28:00,720 | CRITICAL | keeper.health        | Keeper balance too low: 0.000686 ETH
2026-07-09 12:28:02,420 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:28:03,095 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:28:20,079 | CRITICAL | keeper.health        | Keeper balance too low: 0.000686 ETH
2026-07-09 12:28:23,649 | CRITICAL | keeper.health        | Keeper balance too low: 0.000686 ETH
2026-07-09 12:28:25,170 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:28:25,970 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:28:40,769 | CRITICAL | keeper.health        | Keeper balance too low: 0.000686 ETH
2026-07-09 12:28:46,758 | CRITICAL | keeper.health        | Keeper balance too low: 0.000686 ETH
2026-07-09 12:28:48,050 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:28:48,770 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:29:01,948 | CRITICAL | keeper.health        | Keeper balance too low: 0.000685 ETH
2026-07-09 12:29:08,388 | CRITICAL | keeper.health        | Keeper balance too low: 0.000685 ETH
2026-07-09 12:29:09,720 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:29:10,309 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:29:23,128 | CRITICAL | keeper.health        | Keeper balance too low: 0.000685 ETH
2026-07-09 12:29:30,383 | CRITICAL | keeper.health        | Keeper balance too low: 0.000685 ETH
2026-07-09 12:29:31,549 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:29:32,469 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:29:43,928 | CRITICAL | keeper.health        | Keeper balance too low: 0.000685 ETH
2026-07-09 12:29:54,508 | CRITICAL | keeper.health        | Keeper balance too low: 0.000685 ETH
2026-07-09 12:29:55,698 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:29:56,518 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:30:15,408 | CRITICAL | keeper.health        | Keeper balance too low: 0.000684 ETH
2026-07-09 12:30:16,798 | CRITICAL | keeper.health        | Keeper balance too low: 0.000684 ETH
2026-07-09 12:30:18,399 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:30:19,068 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:30:35,468 | CRITICAL | keeper.health        | Keeper balance too low: 0.000684 ETH
2026-07-09 12:30:38,140 | CRITICAL | keeper.health        | Keeper balance too low: 0.000684 ETH
2026-07-09 12:30:39,498 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:30:40,128 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:30:56,918 | CRITICAL | keeper.health        | Keeper balance too low: 0.000684 ETH
2026-07-09 12:31:00,967 | CRITICAL | keeper.health        | Keeper balance too low: 0.000684 ETH
2026-07-09 12:31:02,168 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:31:02,846 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:31:17,168 | CRITICAL | keeper.health        | Keeper balance too low: 0.000684 ETH
2026-07-09 12:31:21,787 | CRITICAL | keeper.health        | Keeper balance too low: 0.000684 ETH
2026-07-09 12:31:23,197 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:31:23,838 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:31:39,069 | CRITICAL | keeper.health        | Keeper balance too low: 0.000684 ETH
2026-07-09 12:31:53,887 | CRITICAL | keeper.health        | Keeper balance too low: 0.000684 ETH
2026-07-09 12:31:55,917 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:31:56,528 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:31:59,387 | CRITICAL | keeper.health        | Keeper balance too low: 0.000684 ETH
2026-07-09 12:32:16,787 | CRITICAL | keeper.health        | Keeper balance too low: 0.000684 ETH
2026-07-09 12:32:17,898 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:32:19,467 | CRITICAL | keeper.health        | Keeper balance too low: 0.000683 ETH
2026-07-09 12:32:37,278 | CRITICAL | keeper.health        | Keeper balance too low: 0.000683 ETH
2026-07-09 12:32:38,448 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:32:39,079 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:32:39,158 | CRITICAL | keeper.health        | Keeper balance too low: 0.000683 ETH
2026-07-09 12:32:58,256 | CRITICAL | keeper.health        | Keeper balance too low: 0.000683 ETH
2026-07-09 12:32:58,887 | CRITICAL | keeper.health        | Keeper balance too low: 0.000683 ETH
2026-07-09 12:32:59,368 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:32:59,948 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:33:18,827 | CRITICAL | keeper.health        | Keeper balance too low: 0.000683 ETH
2026-07-09 12:33:31,866 | CRITICAL | keeper.health        | Keeper balance too low: 0.000683 ETH
2026-07-09 12:33:33,531 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:33:38,806 | CRITICAL | keeper.health        | Keeper balance too low: 0.000683 ETH
2026-07-09 12:33:52,627 | CRITICAL | keeper.health        | Keeper balance too low: 0.000683 ETH
2026-07-09 12:33:53,931 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:33:54,469 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:33:58,446 | CRITICAL | keeper.health        | Keeper balance too low: 0.000683 ETH
2026-07-09 12:34:13,706 | CRITICAL | keeper.health        | Keeper balance too low: 0.000683 ETH
2026-07-09 12:34:15,363 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:34:16,317 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:34:18,137 | CRITICAL | keeper.health        | Keeper balance too low: 0.000683 ETH
2026-07-09 12:34:38,232 | CRITICAL | keeper.health        | Keeper balance too low: 0.000683 ETH
2026-07-09 12:34:44,636 | CRITICAL | keeper.health        | Keeper balance too low: 0.000683 ETH
2026-07-09 12:34:46,141 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:35:04,798 | CRITICAL | keeper.health        | Keeper balance too low: 0.000682 ETH
2026-07-09 12:35:16,117 | CRITICAL | keeper.health        | Keeper balance too low: 0.000682 ETH
2026-07-09 12:35:17,307 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:35:18,192 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:35:35,256 | CRITICAL | keeper.health        | Keeper balance too low: 0.000682 ETH
2026-07-09 12:35:38,417 | CRITICAL | keeper.health        | Keeper balance too low: 0.000682 ETH
2026-07-09 12:35:40,107 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:35:40,687 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:36:00,496 | CRITICAL | keeper.health        | Keeper balance too low: 0.000682 ETH
2026-07-09 12:36:01,638 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:36:02,207 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:36:06,406 | CRITICAL | keeper.health        | Keeper balance too low: 0.000682 ETH
2026-07-09 12:36:26,698 | CRITICAL | keeper.health        | Keeper balance too low: 0.000682 ETH
2026-07-09 12:36:33,016 | CRITICAL | keeper.health        | Keeper balance too low: 0.000682 ETH
2026-07-09 12:36:34,226 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:36:34,777 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:36:46,585 | CRITICAL | keeper.health        | Keeper balance too low: 0.000682 ETH
2026-07-09 12:36:53,665 | CRITICAL | keeper.health        | Keeper balance too low: 0.000682 ETH
2026-07-09 12:36:54,724 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:36:55,497 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:37:06,296 | CRITICAL | keeper.health        | Keeper balance too low: 0.000681 ETH
2026-07-09 12:37:14,218 | CRITICAL | keeper.health        | Keeper balance too low: 0.000681 ETH
2026-07-09 12:37:15,356 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:37:15,946 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:37:26,187 | CRITICAL | keeper.health        | Keeper balance too low: 0.000681 ETH
2026-07-09 12:37:35,026 | CRITICAL | keeper.health        | Keeper balance too low: 0.000681 ETH
2026-07-09 12:37:36,230 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:37:36,956 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:37:46,163 | CRITICAL | keeper.health        | Keeper balance too low: 0.000681 ETH
2026-07-09 12:37:57,447 | CRITICAL | keeper.health        | Keeper balance too low: 0.000681 ETH
2026-07-09 12:37:58,596 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:38:05,847 | CRITICAL | keeper.health        | Keeper balance too low: 0.000681 ETH
2026-07-09 12:38:17,899 | CRITICAL | keeper.health        | Keeper balance too low: 0.000681 ETH
2026-07-09 12:38:19,019 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:38:19,587 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:38:26,041 | CRITICAL | keeper.health        | Keeper balance too low: 0.000681 ETH
2026-07-09 12:38:38,288 | CRITICAL | keeper.health        | Keeper balance too low: 0.000681 ETH
2026-07-09 12:38:39,416 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:38:39,987 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:38:46,036 | CRITICAL | keeper.health        | Keeper balance too low: 0.000681 ETH
2026-07-09 12:38:59,256 | CRITICAL | keeper.health        | Keeper balance too low: 0.000680 ETH
2026-07-09 12:39:00,387 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:39:05,749 | CRITICAL | keeper.health        | Keeper balance too low: 0.000680 ETH
2026-07-09 12:39:20,088 | CRITICAL | keeper.health        | Keeper balance too low: 0.000680 ETH
2026-07-09 12:39:21,218 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:39:21,768 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:39:27,130 | CRITICAL | keeper.health        | Keeper balance too low: 0.000680 ETH
2026-07-09 12:39:41,368 | CRITICAL | keeper.health        | Keeper balance too low: 0.000680 ETH
2026-07-09 12:39:42,455 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:39:43,027 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:39:47,087 | CRITICAL | keeper.health        | Keeper balance too low: 0.000680 ETH
2026-07-09 12:40:02,547 | CRITICAL | keeper.health        | Keeper balance too low: 0.000680 ETH
2026-07-09 12:40:03,707 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:40:06,940 | CRITICAL | keeper.health        | Keeper balance too low: 0.000679 ETH
2026-07-09 12:40:27,219 | CRITICAL | keeper.health        | Keeper balance too low: 0.000679 ETH
2026-07-09 12:40:28,748 | CRITICAL | keeper.health        | Keeper balance too low: 0.000679 ETH
2026-07-09 12:40:29,977 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:40:30,577 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:40:47,028 | CRITICAL | keeper.health        | Keeper balance too low: 0.000679 ETH
2026-07-09 12:40:59,492 | CRITICAL | keeper.health        | Keeper balance too low: 0.000679 ETH
2026-07-09 12:41:00,600 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:41:01,178 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:41:06,806 | CRITICAL | keeper.health        | Keeper balance too low: 0.000679 ETH
2026-07-09 12:41:19,697 | CRITICAL | keeper.health        | Keeper balance too low: 0.000679 ETH
2026-07-09 12:41:20,807 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:41:21,377 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:41:26,343 | CRITICAL | keeper.health        | Keeper balance too low: 0.000679 ETH
2026-07-09 12:41:43,047 | CRITICAL | keeper.health        | Keeper balance too low: 0.000679 ETH
2026-07-09 12:41:44,200 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:41:44,777 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:41:45,956 | CRITICAL | keeper.health        | Keeper balance too low: 0.000679 ETH
2026-07-09 12:42:03,338 | CRITICAL | keeper.health        | Keeper balance too low: 0.000679 ETH
2026-07-09 12:42:04,519 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:42:05,138 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:42:05,550 | CRITICAL | keeper.health        | Keeper balance too low: 0.000679 ETH
2026-07-09 12:42:23,830 | CRITICAL | keeper.health        | Keeper balance too low: 0.000678 ETH
2026-07-09 12:42:25,088 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:42:25,398 | CRITICAL | keeper.health        | Keeper balance too low: 0.000678 ETH
2026-07-09 12:42:25,649 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:42:54,888 | CRITICAL | keeper.health        | Keeper balance too low: 0.000678 ETH
2026-07-09 12:42:56,049 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:42:56,250 | CRITICAL | keeper.health        | Keeper balance too low: 0.000678 ETH
2026-07-09 12:42:56,639 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:43:15,378 | CRITICAL | keeper.health        | Keeper balance too low: 0.000678 ETH
2026-07-09 12:43:16,700 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:43:16,727 | CRITICAL | keeper.health        | Keeper balance too low: 0.000678 ETH
2026-07-09 12:43:17,270 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:43:36,458 | CRITICAL | keeper.health        | Keeper balance too low: 0.000678 ETH
2026-07-09 12:43:39,538 | CRITICAL | keeper.health        | Keeper balance too low: 0.000678 ETH
2026-07-09 12:43:40,798 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:43:41,378 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:43:56,848 | CRITICAL | keeper.health        | Keeper balance too low: 0.000678 ETH
2026-07-09 12:44:00,167 | CRITICAL | keeper.health        | Keeper balance too low: 0.000678 ETH
2026-07-09 12:44:01,328 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:44:01,907 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:44:24,538 | CRITICAL | keeper.health        | Keeper balance too low: 0.000678 ETH
2026-07-09 12:44:25,688 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
2026-07-09 12:44:26,247 | WARNING  | keeper.health        | Oracle is stale — price feed may be inaccurate
2026-07-09 12:44:27,509 | CRITICAL | keeper.health        | Keeper balance too low: 0.000678 ETH
2026-07-09 12:44:45,278 | CRITICAL | keeper.health        | Keeper balance too low: 0.000677 ETH
2026-07-09 12:44:46,481 | CRITICAL | keeper.health        | Reserve ratio 0.0% < 50%
